2022-08-14_122251.053423
  SCOP:AMRF:RF01:AI_MEAS1 SCOP:AMRF:RF01:AI_MEAS2 SCOP:AMRF:RF01:AI_MEAS3 SCOP:AMRF:RF01:AI_MEAS4 SCOP:AMRF:RF01:AO_CH0_SCL SCOP:AMRF:RF01:AO_CH1_SCL SCOP:AMRF:RF01:AO_CH2_SCL SCOP:AMRF:RF01:AO_CH3_SCL SCOP:AMRF:RF01:AO_CH0_POS SCOP:AMRF:RF01:AO_CH1_POS SCOP:AMRF:RF01:AO_CH2_POS SCOP:AMRF:RF01:AO_CH3_POS SCOP:AMRF:RF01:AI_TIME_DIV 
  -0.045 -0.061 -0.071 -0.059 0.05 0.05 0.05 0.05 3.5 3.5 3.5 3.5 2e-06 
 
  SCOP:AMRF:RF01:WF_CH0_TRACE SCOP:AMRF:RF01:WF_CH1_TRACE SCOP:AMRF:RF01:WF_CH2_TRACE SCOP:AMRF:RF01:WF_CH3_TRACE 
  3.36 3.36 3.44 3.4 
 3.52 3.48 3.44 3.48 
 3.4 3.36 3.4 3.4 
 3.48 3.48 3.44 3.44 
 3.4 3.36 3.4 3.28 
 3.48 3.44 3.48 3.44 
 3.36 3.28 3.4 3.36 
 3.52 3.48 3.48 3.48 
 3.4 3.4 3.36 3.36 
 3.48 3.48 3.48 3.48 
 3.4 3.4 3.44 3.32 
 3.52 3.48 3.52 3.4 
 3.4 3.36 3.36 3.32 
 3.48 3.48 3.48 3.48 
 3.36 3.36 3.4 3.44 
 3.52 3.52 3.44 3.4 
 3.36 3.32 3.4 3.32 
 3.56 3.52 3.52 3.52 
 3.36 3.36 3.32 3.36 
 3.44 3.48 3.48 3.48 
 3.44 3.4 3.32 3.4 
 3.52 3.48 3.52 3.52 
 3.36 3.32 3.48 3.4 
 3.52 3.48 3.4 3.48 
 3.4 3.36 3.4 3.36 
 3.4 3.44 3.36 3.48 
 3.44 3.4 3.36 3.44 
 3.48 3.48 3.48 3.4 
 3.44 3.28 3.4 3.32 
 3.44 3.44 3.48 3.48 
 3.4 3.36 3.44 3.32 
 3.52 3.4 3.48 3.52 
 3.4 3.4 3.4 3.48 
 3.44 3.48 3.44 3.4 
 3.4 3.36 3.32 3.36 
 3.48 3.44 3.52 3.48 
 3.4 3.32 3.48 3.44 
 3.48 3.44 3.48 3.44 
 3.4 3.44 3.36 3.36 
 3.48 3.48 3.48 3.44 
 3.4 3.24 3.44 3.32 
 3.56 3.52 3.48 3.48 
 3.36 3.36 3.44 3.36 
 3.44 3.4 3.48 3.44 
 3.44 3.4 3.36 3.36 
 3.44 3.4 3.44 3.52 
 3.36 3.28 3.44 3.4 
 3.52 3.48 3.44 3.36 
 3.36 3.36 3.44 3.32 
 3.48 3.48 3.4 3.48 
 3.44 3.4 3.4 3.4 
 3.44 3.44 3.4 3.52 
 3.44 3.36 3.36 3.4 
 3.48 3.48 3.48 3.44 
 3.4 3.36 3.4 3.36 
 3.44 3.44 3.44 3.44 
 3.4 3.4 3.36 3.36 
 3.48 3.44 3.44 3.44 
 3.44 3.4 3.36 3.4 
 3.48 3.44 3.48 3.44 
 3.36 3.44 3.44 3.44 
 3.48 3.48 3.4 3.4 
 3.36 3.4 3.36 3.32 
 3.48 3.44 3.44 3.44 
 3.32 3.28 3.44 3.36 
 3.48 3.48 3.44 3.44 
 3.4 3.36 3.44 3.44 
 3.48 3.44 3.4 3.4 
 3.44 3.36 3.36 3.36 
 3.44 3.48 3.4 3.44 
 3.36 3.36 3.36 3.36 
 3.52 3.44 3.52 3.44 
 3.36 3.32 3.4 3.44 
 3.56 3.56 3.48 3.44 
 3.4 3.36 3.4 3.36 
 3.48 3.44 3.48 3.44 
 3.36 3.36 3.48 3.28 
 3.48 3.44 3.52 3.56 
 3.36 3.32 3.36 3.36 
 3.56 3.52 3.48 3.48 
 3.4 3.36 3.4 3.36 
 3.52 3.4 3.48 3.44 
 3.48 3.36 3.36 3.32 
 3.48 3.48 3.52 3.44 
 3.36 3.36 3.4 3.4 
 3.56 3.44 3.48 3.48 
 3.4 3.44 3.28 3.4 
 3.48 3.4 3.56 3.36 
 3.4 3.36 3.48 3.4 
 3.48 3.6 3.44 3.52 
 3.4 3.44 3.4 3.44 
 3.52 3.4 3.4 3.44 
 3.4 3.4 3.32 3.44 
 3.48 3.44 3.4 3.44 
 3.4 3.36 3.32 3.36 
 3.52 3.48 3.48 3.52 
 3.44 3.28 3.4 3.36 
 3.56 3.48 3.44 3.48 
 3.36 3.4 3.44 3.44 
 3.52 3.44 3.48 3.48 
 2.52 2.24 2.12 2.24 
 3.52 3.44 3.4 3.48 
 2.52 2.32 2.08 2.28 
 2.64 2.48 2.12 2.36 
 2.64 2.56 2.08 2.52 
 2.72 2.68 2.32 2.52 
 2.68 2.64 2.24 2.52 
 2.96 2.84 2.32 2.64 
 2.84 2.8 2.32 2.6 
 2.92 2.88 2.36 2.76 
 2.84 2.96 2.44 2.76 
 2.96 2.96 2.52 2.84 
 2.88 2.92 2.52 2.92 
 3.0 3.12 2.64 2.84 
 2.92 3.0 2.56 2.84 
 3.04 3.16 2.68 3.04 
 2.92 3.16 2.68 2.96 
 3.08 3.16 2.76 3.04 
 3.0 3.12 2.68 3.0 
 3.04 3.24 2.84 3.04 
 2.92 3.2 2.76 3.04 
 3.04 3.24 2.84 3.08 
 3.0 3.2 2.88 3.08 
 3.12 3.36 2.92 3.04 
 3.0 3.32 2.84 3.16 
 3.04 3.32 2.92 3.12 
 3.0 3.24 2.92 3.16 
 3.08 3.44 2.96 3.12 
 2.96 3.28 2.92 3.12 
 3.12 3.36 3.04 3.32 
 3.0 3.28 3.0 3.2 
 3.04 3.36 3.08 3.2 
 3.04 3.28 3.08 3.28 
